Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
Samsung Galaxy A16 4G (LTE) - 128 Go - Zwart,Samsung,"Galaxy A16, 128 Go",SM-A165FZKBEUB,128 GB,4 GB,Noir,148,bol.com,SMARTPHONE
Samsung Galaxy A16 5G - 128 Go - Blauw Zwart,Samsung,"Galaxy A16, 128 Go",SM-A166BZKDEUB,128 GB,4 GB,Bleu Noir,195,bol.com,SMARTPHONE
Samsung Galaxy S25 Ultra 5G - 256 Go - Noir Titane,Samsung,Samsung Galaxy S25 Ultra,SM-S938BZKDEUB,256 GB,12 GB,Noir titane,1319,bol.com,SMARTPHONE
"8.7 "" TFT, 1340 x 800, 8+5 MP, Wi-Fi, Bluetooth 5.3, Octa-Core 2,2 GHz, 2 GHz, 5100 mAh, 332 g",Samsung,"Samsung Galaxy Tab A9 64 Go 22,1 cm (8.7"") 4 Go Wi-Fi 5 (802.11ac) Graphite",SM-X110NZAAEUB,64 GB,4 GB,Graphite,134,bol.com,SMARTPHONE
Samsung Galaxy S25 5G - 128 Go - Ombre Argent,Samsung,Samsung S25,SM-S931BZSDEUB,128 GB,12 GB,Ombre d'argent,872,bol.com,SMARTPHONE
Samsung Galaxy S25 Ultra 5G - 1 To - Noir Titane,Samsung,Samsung Galaxy S25 Ultra,SM-S938BZKHEUB,1 TB,12 GB,Noir titane,1575,bol.com,SMARTPHONE
motorola moto e14 - 64 Go - Gris Graphite,Motorola,motorola moto e14,0840023268267,64 GB,2 GB,Gris graphite,89,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GZKU, 17 cm (6.7""), 4 Go, 64 Go, 50 MP, Android 13, Noir",Samsung,"Samsung Galaxy SM-A057GZKU 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 64 Go 5000 mAh Noir",SM-A057GZKUEUB,64 GB,4 GB,Noir,132,bol.com,SMARTPHONE
"Samsung Galaxy SM-A256EZKDTUR, 16,5 cm (6.5""), 6 Go, 128 Go, 50 MP, Android 14, Noir",Samsung,"Samsung Galaxy SM-A256EZKDTUR smartphone 16,5 cm (6.5"") Double SIM Android 14 5G USB Type-C 6 Go 128 Go 5000 mAh Noir",SM-A256BZKDEUB,128 GB,6 GB,Noir,228,bol.com,SMARTPHONE
"Samsung Galaxy A25 5G , 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Noir",Samsung,"Samsung Galaxy A25 5G 16,5 cm (6.5"") Double SIM hybride USB Type-C 8 Go 256 Go 5000 mAh Noir",SM-A256BZKHEUB,256 GB,8 GB,Noir,288,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057G, 17 cm (6.7""), 4 Go, 128 Go, 50 MP, Android 13, Noir",Samsung,"Samsung Galaxy SM-A057G 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",SM-A057GZKVEUB,128 GB,4 GB,Noir,144,bol.com,SMARTPHONE
Samsung Galaxy S25 Ultra 5G - 512 Go - White Titane Argent,Samsung,Samsung Galaxy S25 Ultra,SM-S938BZSGEUB,512 GB,12 GB,Titane White Argent,1373,bol.com,SMARTPHONE
NOKIA C12 3/64 Grijs,Nokia,,6438409087423,64 GB,3 GB,Gris,89,bol.com,SMARTPHONE
"Galaxy Tab A9 (8.7'' , Wi-Fi)",Samsung,"Samsung Galaxy Tab A9 SM-X110N 128 Go 22,1 cm (8.7"") 8 Go Wi-Fi 5 (802.11ac) Graphite",SM-X110NZAAEUB,128 GB,8 GB,Graphite,169,bol.com,SMARTPHONE
OPPO Reno 12 F 5G 8 Go/256 Go Vert olive,OPPO,"OPPO Reno12 F 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C GB 256 GB 5000 mAh Vert",110010233413,256 GB,8 GB,Vert,224,bol.com,SMARTPHONE
SM-A155FZKDEUB,Samsung,"Samsung Galaxy SM-A155F 16,5 cm (6.5"") Double SIM hybride Android 14 4G USB Type-C 4 Go 128 Go 5000 mAh Noir, Bleu",SM-A155FZBDEUB,128 GB,4 GB,Noir;Bleu,186,bol.com,SMARTPHONE
Apple iPhone 11 - 64Go - Noir,Apple,A13,MHDA3ZD/A,64 GB,4 GB,Noir,369,bol.com,SMARTPHONE
Motorola moto g84 - 8/256 GB - Blue nuit,Motorola,motorola moto g84 5G,0840023274565,256 GB,8 MB,Bleu nuit,199,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 8 Go - 256 Go - Noir Zwart,Xiaomi,Redmi 14C,MZB0HQJEU,256 GB,8 GB,Noir,139,bol.com,SMARTPHONE
motorola edge 50 fusion - 8/256 Go - Blue forêt,Motorola,bord 50 fusion,PB3T0026FR,256 GB,8 GB,Blue forêt,279,bol.com,SMARTPHONE
Samsung Galaxy S25 Plus 5G - 256 Go - Blue Glacial,Samsung,Samsung Glalaxy S25 Plus,SM-S936BLBDEUB,256 GB,12 GB,Bleu glacial,1120,bol.com,SMARTPHONE
Xiaomi Redmi A3 - 64 Go - Noir Zwart,Xiaomi,Xiaomi Redmi A3,XIREDA3-64-BLK,64 GB,3 GB,Noir de minuit,88,bol.com,SMARTPHONE
SM-A346BZKAEUB,Samsung,"Samsung Galaxy A34 5G 16,8 cm (6.6"") Double SIM hybride USB Type-C 6 Go 128 Go 5000 mAh Graphite",SM-A346BZKAEUB,128 GB,6 GB,Graphite,245,bol.com,SMARTPHONE
Motorola moto g15 power - 8/256 Go - Gris Gravity,Motorola,motorola moto g15 puissance,PB6G0005SE,256 GB,8 GB,Gris Gravity,195,bol.com,SMARTPHONE
Google Pixel 9 - 128 Go - Zwart,Google,,GA05226-GB,128 GB,12 GB,Noir,649,bol.com,SMARTPHONE
Apple iPhone 11 - 128Go - Noir,Apple,A13,MHDH3ZD/A,128 GB,4 GB,Noir,290,bol.com,SMARTPHONE
Motorola Moto G34 5G 128 Go Zwart,Motorola,,PB0J0022SE,128 GB,4 GB,Noir,123,bol.com,SMARTPHONE
Samsung Galaxy S25 5G - 512 Go - Ombre Argent,Samsung,Samsung S25,SM-S931BZSHEUB,512 GB,12 GB,Ombre d'argent,969,bol.com,SMARTPHONE
Samsung Galaxy A16 5G - 256 Go - Blue Noir,Samsung,,SM-A166BZKIEUB,256 GB,8 GB,Bleu Noir,257,bol.com,SMARTPHONE
motorola moto g55 5G - 8/256 Go - Gris Forrest,Motorola,motorola moto g55 5G,0840023274824,256 GB,8 GB,Gris forêt,229,bol.com,SMARTPHONE
motorola edge 50 neo - 12/512Go - Grisaille,Motorola,motorola edge 50 néo,0840023268076,512 GB,12 GB,Grisaille (gris),359,bol.com,SMARTPHONE
Xiaomi POCO X7 Pro - 5G - 12 Go/512 Go - Vert,Xiaomi,X7PRO,X7PRO,512 GB,12 GB,Vert,469,bol.com,SMARTPHONE
Samsung Galaxy Xcover7 5G - 128 Go - Noir,Samsung,Xcover7,SM-G556BZKDEEB,128 GB,6 GB,Noir,268,bol.com,SMARTPHONE
SM-S711BZADEUB,Samsung,"Samsung Galaxy S23 FE 16,3 cm (6.4"") Double SIM 5G USB Type-C 8 Go 128 Go 4500 mAh Graphite",SM-S711BZADEUB,128 GB,8 GB,Graphite,499,bol.com,SMARTPHONE
OnePlus 12 Europe 512GB 16GB Flowy Emerald EU,OnePlus,,5011105295,512 GB,512 GB,Flowy Emerald,749,bol.com,SMARTPHONE
Samsung Galaxy Xcover 7 5G 128 Go Édition Entreprise Zwart,Samsung,,SM-G556BZKDEEE,128 GB,6 GB,Noir,297,bol.com,SMARTPHONE
Samsung Galaxy S25 5G - 256 Go - Blue Glacial,Samsung,Samsung S25,SM-S931BLBGEUB,256 GB,12 GB,Bleu glacial,929,bol.com,SMARTPHONE
"Google Pixel 8 Pro , 17 cm (6.7""), 1344 x 2992 pixels, 12 Go, 128 Go, 50 MP, Noir",Google,"Google Pixel 8 Pro 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 128 Go 5050 mAh Noir",GA04798-GB,128 GB,12 GB,Noir,549,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 8 Go - 256 Go - Noir Zwart,Xiaomi,Xiaomi Redmi 14C - 8 Go - 256 Go - Noir Zwart,MZB0HXZEU,256 GB,8 GB,Zwart de minuit,155,bol.com,SMARTPHONE
